14055;163;0
14056;162;4
14056;129;4
14056;130;2
14056;131;2
14056;132;3
14056;133;3
14056;142;1
14056;146;1
14056;134;1
14056;135;1
14056;164;1
14056;165;1
14056;166;1
14056;151;1
14056;155;0
14056;163;0
14057;162;4
14057;129;4
14057;130;2
14057;131;3
14057;132;5
14057;133;3
14057;138;1
14057;139;2
14057;142;1
14057;146;1
14057;134;1
14057;135;1
14057;164;1
14057;165;1
14057;166;1
14057;151;1
14057;155;0
14057;163;0
14058;162;4
14058;129;4
14058;130;2
14058;131;3
14058;132;5
14058;133;3
14058;138;1
14058;139;2
14058;142;1
14058;146;1
14058;134;1
14058;135;1
14058;164;1
14058;165;1
14058;166;1
14058;151;1
14058;155;0
14058;163;0
14059;162;4
14059;129;4
14059;130;2
14059;131;2
14059;132;3
14059;133;3
14059;142;1
14059;146;1
14059;134;1
14059;135;1
14059;164;1
14059;165;1
14059;166;1
14059;151;1
14059;155;0
14059;163;0
14060;162;4
14060;129;4
14060;130;2
14060;131;2
14060;132;1
14060;133;1
14060;142;1
14060;146;1
14060;134;1
14060;135;1
14060;164;1
14060;165;1
14060;166;1
14060;151;1
14060;155;0
14060;163;0
14061;162;4
14061;129;4
14061;130;2
14061;131;2
14061;132;3
14061;133;3
14061;142;1
14061;146;1
14061;134;1
14061;135;1
14061;164;1
14061;165;1
14061;166;1
14061;151;1
14061;155;0
14061;163;0
14062;162;4
14062;129;4
14062;130;2
14062;131;2
14062;132;3
14062;133;3
14062;142;1
14062;146;1
14062;134;1
14062;135;1
14062;164;1
14062;165;1
14062;166;1
14062;151;1
14062;155;0
14062;163;0
14063;162;5
14063;129;5
14063;130;2
14063;131;3
14063;132;5
14063;133;3
14063;138;1
14063;139;2
14063;142;1
14063;146;1
14063;134;1
14063;135;1
14063;164;1
14063;165;1
14063;166;1
14063;151;1
14063;155;0
14063;163;0
14064;162;4
14064;129;4
14064;130;2
14064;131;3
14064;132;4
14064;133;4
14064;138;1
14064;139;1
14064;142;1
14064;146;1
14064;134;1
14064;135;1
14064;164;1
14064;165;1
14064;166;1
14064;151;1
14064;155;0
14064;163;0
14065;162;3
14065;129;3
14065;130;1
14065;131;1
14065;132;1
14065;133;1
14065;142;1
14065;146;1
14065;134;1
14065;135;1
14065;164;1
14065;165;1
14065;166;1
14065;151;1
14065;155;0
14065;163;0
14066;162;4
14066;129;4
14066;130;3
14066;131;4
14066;132;4
14066;133;2
14066;138;2
14066;139;3
14066;142;1
14066;146;1
14066;134;1
14066;135;1
14066;164;1
14066;165;1
14066;166;1
14066;151;1
14066;155;0
14066;156;4
14066;163;0
14069;162;4
14069;129;4
14069;130;3
14069;131;4
14069;132;4
14069;133;2
14069;138;2
14069;139;3
14069;142;1
14069;146;1
14069;134;1
14069;135;1
14069;164;1
14069;165;1
14069;166;1
14069;151;1
14069;155;0
14069;156;4
14069;163;0
14080;162;3
14080;129;3
14080;130;1
14080;131;1
14080;132;1
14080;133;1
14080;142;1
14080;146;1
14080;134;1
14080;135;1
14080;164;1
14080;165;1
14080;166;1
14080;151;1
14080;155;0
14080;163;0
14090;162;3
14090;129;3
14090;130;1
14090;131;1
14090;132;1
14090;133;1
14090;142;1
14090;146;1
14090;134;1
14090;135;1
14090;164;1
14090;165;1
14090;166;1
14090;151;1
14090;155;0
14090;163;0
14101;162;6
14101;129;6
14101;130;2
14101;131;2
14101;132;2
14101;133;1
14101;142;1
14101;146;1
14101;134;1
14101;135;1
14101;164;1
14101;165;1
14101;166;1
14101;151;1
14101;155;0
14101;163;0
14131;162;5
14131;129;5
14131;130;2
14131;131;3
14131;132;5
14131;133;3
14131;138;1
14131;139;2
14131;142;1
14131;146;1
14131;134;1
14131;135;1
14131;164;1
14131;165;1
14131;166;1
14131;151;1
14131;155;0
14131;163;0
14132;162;5
14132;129;5
14132;130;2
14132;131;3
14132;132;5
14132;133;3
14132;138;1
14132;139;2
14132;142;1
14132;146;1
14132;134;1
14132;135;1
14132;164;1
14132;165;1
14132;166;1
14132;151;1
14132;155;0
14132;163;0
14133;162;5
14133;129;5
14133;130;2
14133;131;3
14133;132;5
14133;133;3
14133;138;1
14133;139;2
14133;142;1
14133;146;1
14133;134;1
14133;135;1
14133;164;1
14133;165;1
14133;166;1
14133;151;1
14133;155;0
14133;163;0
14134;162;5
14134;129;5
14134;130;2
14134;131;3
14134;132;5
14134;133;3
14134;138;1
14134;139;2
14134;142;1
14134;146;1
14134;134;1
14134;135;1
14134;164;1
14134;165;1
14134;166;1
14134;151;1
14134;155;0
14134;163;0
14135;162;5
14135;129;5
14135;130;2
14135;131;3
14135;132;5
14135;133;3
14135;138;1
14135;139;2
14135;142;1
14135;146;1
14135;134;1
14135;135;1
14135;164;1
14135;165;1
14135;166;1
14135;151;1
14135;155;0
14135;163;0
14136;162;5
14136;129;5
14136;130;2
14136;131;3
14136;132;5
14136;133;3
14136;138;1
14136;139;2
14136;142;1
14136;146;1
14136;134;1
14136;135;1
14136;164;1
14136;165;1
14136;166;1
14136;151;1
14136;155;0
14136;163;0
14137;162;5
14137;129;5
14137;130;2
14137;131;3
14137;132;5
14137;133;3
14137;138;1
14137;139;2
14137;142;1
14137;146;1
14137;134;1
14137;135;1
14137;164;1
14137;165;1
14137;166;1
14137;151;1
14137;155;0
14137;163;0
14138;162;5
14138;129;5
14138;130;2
14138;131;3
14138;132;5
14138;133;3
14138;138;1
14138;139;2
14138;142;1
14138;146;1
14138;134;1
14138;135;1
14138;164;1
14138;165;1
14138;166;1
14138;151;1
14138;155;0
14138;163;0
14139;162;5
14139;129;5
14139;130;2
14139;131;3
14139;132;5
14139;133;3
14139;138;1
14139;139;2
14139;142;1
14139;146;1
14139;134;1
14139;135;1
14139;164;1
14139;165;1
14139;166;1
14139;151;1
14139;155;0
14139;163;0
14140;162;5
14140;129;5
14140;130;2
14140;131;3
14140;132;5
14140;133;3
14140;138;1
14140;139;2
14140;142;1
14140;146;1
14140;134;1
14140;135;1
14140;164;1
14140;165;1
14140;166;1
14140;151;1
14140;155;0
14140;163;0
14141;162;5
14141;129;5
14141;130;2
14141;131;3
14141;132;5
14141;133;3
14141;138;1
14141;139;2
14141;142;1
14141;146;1
14141;134;1
14141;135;1
14141;164;1
14141;165;1
14141;166;1
14141;151;1
14141;155;0
14141;163;0
14142;162;5
14142;129;5
14142;130;2
14142;131;3
14142;132;5
14142;133;3
14142;138;1
14142;139;2
14142;142;1
14142;146;1
14142;134;1
14142;135;1
14142;164;1
14142;165;1
14142;166;1
14142;151;1
14142;155;0
14142;163;0
14143;162;5
14143;129;10
14143;130;2
14143;131;3
14143;132;5
14143;133;3
14143;138;1
14143;139;2
14143;142;1
14143;146;1
14143;134;1
14143;135;1
14143;164;1
14143;165;1
14143;166;1
14143;151;1
14143;155;0
14143;163;0
14144;162;5
14144;129;5
14144;130;2
14144;131;3
14144;132;5
14144;133;3
14144;138;1
14144;139;2
14144;142;1
14144;146;1
14144;134;1
14144;135;1
14144;164;1
14144;165;1
14144;166;1
14144;151;1
14144;155;0
14144;163;0
14145;162;5
14145;129;5
14145;130;2
14145;131;3
14145;132;4
14145;133;4
14145;138;1
14145;139;1
14145;142;1
14145;146;1
14145;134;1
14145;135;1
14145;164;1
14145;165;1
14145;166;1
14145;151;1
14145;155;0
14145;163;0
14147;162;3
14147;129;3
14147;130;1
14147;131;2
14147;132;2
14147;133;2
14147;138;1
14147;139;1
14147;142;1
14147;146;1
14147;134;1
14147;135;1
14147;164;1
14147;165;1
14147;166;1
14147;151;1
14147;155;0
14147;163;0
14174;162;4
14174;129;4
14174;130;2
14174;131;3
14174;132;5
14174;133;3
14174;138;1
14174;139;2
14174;142;1
14174;146;1
14174;134;1
14174;135;1
14174;164;1
14174;165;1
14174;166;1
14174;151;1
14174;155;0
14174;163;0
14175;162;4
14175;129;4
14175;130;2
14175;131;3
14175;132;5
14175;133;3
14175;138;1
14175;139;2
14175;142;1
14175;146;1
14175;134;1
14175;135;1
14175;164;1
14175;165;1
14175;166;1
14175;151;1
14175;155;0
14175;163;0
14176;162;4
14176;129;4
14176;130;2
14176;131;2
14176;132;3
14176;133;3
14176;142;1
14176;146;1
14176;134;1
14176;135;1
14176;164;1
14176;165;1
14176;166;1
14176;151;1
14176;155;0
14176;163;0
14177;162;4
14177;129;4
14177;130;2
14177;131;2
14177;132;3
14177;133;3
14177;142;1
14177;146;1
14177;134;1
14177;135;1
14177;164;1
14177;165;1
14177;166;1
14177;151;1
14177;155;0
14177;163;0
14178;162;4
14178;129;4
14178;130;2
14178;131;3
14178;132;5
14178;133;3
14178;138;1
14178;139;2
14178;142;1
14178;146;1
14178;134;1
14178;135;1
14178;164;1
14178;165;1
14178;166;1
14178;151;1
14178;155;0
14178;163;0
14179;162;4
14179;129;4
14179;130;2
14179;131;3
14179;132;5
14179;133;3
14179;138;1
14179;139;2
14179;142;1
14179;146;1
14179;134;1
14179;135;1
14179;164;1
14179;165;1
14179;166;1
14179;151;1
14179;155;0
14179;163;0
14180;162;4
14180;129;4
14180;130;2
14180;131;2
14180;132;3
14180;133;3
14180;142;1
14180;146;1
14180;134;1
14180;135;1
14180;164;1
14180;165;1
14180;166;1
14180;151;1
14180;155;0
14180;163;0
14181;162;4
14181;129;4
14181;130;2
14181;131;2
14181;132;3
14181;133;3
14181;142;1
14181;146;1
14181;134;1
14181;135;1
14181;164;1
14181;165;1
14181;166;1
14181;151;1
14181;155;0
14181;163;0
14182;162;4
14182;129;4
14182;130;2
14182;131;2
14182;132;1
14182;133;1
14182;142;1
14182;146;1
14182;134;1
14182;135;1
14182;164;1
14182;165;1
14182;166;1
14182;151;1
14182;155;0
14182;163;0
14183;162;4
14183;129;4
14183;130;2
14183;131;2
14183;132;1
14183;133;1
14183;142;1
14183;146;1
14183;134;1
14183;135;1
14183;164;1
14183;165;1
14183;166;1
14183;151;1
14183;155;0
14183;163;0
14184;162;4
14184;129;4
14184;130;2
14184;131;2
14184;132;3
14184;133;3
14184;142;1
14184;146;1
14184;134;1
14184;135;1
14184;164;1
14184;165;1
14184;166;1
14184;151;1
14184;155;0
14184;163;0
14185;162;4
14185;129;4
14185;130;2
14185;131;2
14185;132;3
14185;133;3
14185;142;1
14185;146;1
14185;134;1
14185;135;1
14185;164;1
14185;165;1
14185;166;1
14185;151;1
14185;155;0
14185;163;0
14186;162;5
14186;129;5
14186;130;2
14186;131;3
14186;132;5
14186;133;3
14186;138;1
14186;139;2
14186;142;1
14186;146;1
14186;134;1
14186;135;1
14186;164;1
14186;165;1
14186;166;1
14186;151;1
14186;155;0
14186;163;0
14187;162;4
14187;129;4
14187;130;2
14187;131;2
14187;132;1
14187;133;1
14187;142;1
14187;146;1
14187;134;1
14187;135;1
14187;164;1
14187;165;1
14187;166;1
14187;151;1
14187;155;0
14187;163;0
14188;162;3
14188;129;3
14188;130;1
14188;131;1
14188;132;1
14188;133;1
14188;142;1
14188;146;1
14188;134;1
14188;135;1
14188;164;1
14188;165;1
14188;166;1
14188;151;1
14188;155;0
14188;163;0
14189;162;3
14189;129;3
14189;130;1
14189;131;1
14189;132;1
14189;133;1
14189;142;1
14189;146;1
14189;134;1
14189;135;1
14189;164;1
14189;165;1
14189;166;1
14189;151;1
14189;155;0
14189;163;0
14190;162;3
14190;129;3
14190;130;1
14190;131;1
14190;132;1
14190;133;1
14190;142;1
14190;146;1
14190;134;1
14190;135;1
14190;164;1
14190;165;1
14190;166;1
14190;151;1
14190;155;0
14190;163;0
14191;162;4
14191;129;4
14191;130;3
14191;131;4
14191;132;4
14191;133;2
14191;138;2
14191;139;3
14191;142;1
14191;146;1
14191;134;1
14191;135;1
14191;164;1
14191;165;1
14191;166;1
14191;151;1
14191;155;0
14191;156;4
14191;163;0
14197;162;4
14197;129;4
14197;130;2
14197;131;3
14197;132;3
14197;133;2
14197;138;1
14197;139;2
14197;142;1
14197;146;1
14197;134;1
14197;135;1
14197;164;1
14197;165;1
14197;166;1
14197;151;1
14197;155;0
14197;163;0
4334;47;0.000001
4334;34;0.062973
4354;47;0.000001
4354;8;14
4354;19;48
4354;20;7
4354;23;1
4354;25;55
4354;26;80
4354;27;48
4354;28;33
4354;31;158
4354;33;33
4354;35;11
4354;34;0.079196
4354;36;29
4354;37;31
4354;38;6.467098
14204;84;8
14204;65;8
14204;66;1
14204;76;1
14204;77;1
14204;81;1
14204;82;1
14205;162;4
14205;129;3
14205;130;2
14205;131;2
14205;132;3
14205;133;2
14205;142;1
14205;146;1
14205;134;1
14205;135;1
14205;164;1
14205;165;1
14205;166;1
14205;151;1
14205;155;0
14205;163;0
14208;84;10
14208;65;16
14208;66;3
14208;76;3
14208;77;3
14208;81;1
14208;82;1
14210;162;2
14210;129;2
14210;137;1
14210;146;1
14210;135;1
14210;164;1
14210;165;1
14210;166;1
14210;155;1
14210;163;1
14211;162;3
14211;129;3
14211;130;2
14211;131;2
14211;132;2
14211;133;2
14211;142;1
14211;146;1
14211;134;1
14211;135;1
14211;164;1
14211;165;1
14211;166;1
14211;151;1
14211;155;0
14211;163;0
14214;84;10
14214;65;16
14214;66;3
14214;76;3
14214;77;3
14214;81;1
14214;82;1
14216;162;2
14216;129;2
14216;137;1
14216;146;1
14216;135;1
14216;164;1
14216;165;1
14216;166;1
14216;155;1
14216;163;1
14217;162;3
14217;129;3
14217;130;2
14217;131;2
14217;132;2
14217;133;2
14217;142;1
14217;146;1
14217;134;1
14217;135;1
14217;164;1
14217;165;1
14217;166;1
14217;151;1
14217;155;0
14217;163;0
14220;84;7
14220;65;7
14220;66;1
14220;76;1
14220;77;1
14220;81;1
14220;82;1
14221;162;3
14221;129;3
14221;130;2
14221;131;2
14221;132;3
14221;133;2
14221;142;1
14221;146;1
14221;134;1
14221;135;1
14221;164;1
14221;165;1
14221;166;1
14221;151;1
14221;155;0
14221;163;0
14224;84;7
14224;65;7
14224;66;1
14224;76;1
14224;77;1
14224;81;1
14224;82;1
14225;162;3
14225;129;3
14225;130;2
14225;131;2
14225;132;2
14225;133;2
14225;142;1
14225;146;1
14225;134;1
14225;135;1
14225;164;1
14225;165;1
14225;166;1
14225;151;1
14225;155;0
14225;163;0
14229;84;13
14229;65;15
14229;66;2
14229;68;1
14229;72;1
14229;76;2
14229;77;2
14229;81;4
14229;69;1
14231;162;4
14231;129;4
14231;137;1
14231;146;1
14231;135;1
14231;164;1
14231;165;1
14231;166;1
14231;155;0
14231;163;0
14232;162;4
14232;129;3
14232;130;3
14232;131;3
14232;132;4
14232;133;3
14232;138;1
14232;140;2
14232;142;1
14232;146;1
14232;134;1
14232;135;1
14232;164;1
14232;165;1
14232;166;1
14232;151;1
14232;153;1
14232;155;0
14232;163;0
14234;84;20
14234;65;26
14234;66;4
14234;68;1
14234;72;1
14234;76;4
14234;77;4
14234;81;4
14234;69;1
14236;162;4
14236;129;4
14236;137;1
14236;146;1
14236;135;1
14236;164;1
14236;165;1
14236;166;1
14236;155;0
14236;163;0
14237;162;4
14237;129;4
14237;137;1
14237;146;1
14237;135;1
14237;164;1
14237;165;1
14237;166;1
14237;155;8
14237;163;8
14238;162;4
14238;129;4
14238;137;1
14238;146;1
14238;135;1
14238;164;1
14238;165;1
14238;166;1
14238;155;8
14238;163;8
14239;162;3
14239;129;3
14239;130;3
14239;131;3
14239;132;3
14239;133;3
14239;138;1
14239;140;2
14239;142;1
14239;146;1
14239;134;1
14239;135;1
14239;164;1
14239;165;1
14239;166;1
14239;151;1
14239;153;1
14239;155;0
14239;163;0
14242;84;20
14242;65;26
14242;66;4
14242;68;1
14242;72;1
14242;76;4
14242;77;4
14242;81;4
14242;69;1
14244;162;4
14244;129;4
14244;137;1
14244;146;1
14244;135;1
14244;164;1
14244;165;1
14244;166;1
14244;155;0
14244;163;0
14245;162;4
14245;129;4
14245;137;1
14245;146;1
14245;135;1
14245;164;1
14245;165;1
14245;166;1
14245;155;8
14245;163;8
14246;162;4
14246;129;4
14246;137;1
14246;146;1
14246;135;1
14246;164;1
14246;165;1
14246;166;1
14246;155;8
14246;163;8
14247;162;3
14247;129;3
14247;130;3
14247;131;3
14247;132;3
14247;133;3
14247;138;1
14247;140;2
14247;142;1
14247;146;1
14247;134;1
14247;135;1
14247;164;1
14247;165;1
14247;166;1
14247;151;1
14247;153;1
14247;155;0
14247;163;0
14250;84;12
14250;65;14
14250;66;2
14250;68;1
14250;72;1
14250;76;2
14250;77;2
14250;78;1
14250;79;1
14250;81;4
14252;162;4
14252;129;4
14252;137;1
14252;146;1
14252;135;1
14252;164;1
14252;165;1
14252;166;1
14252;155;8
14252;163;8
14253;162;3
14253;129;3
14253;130;2
14253;131;2
14253;132;2
14253;133;2
14253;142;1
14253;146;1
14253;134;1
14253;135;1
14253;164;1
14253;165;1
14253;166;1
14253;151;1
14253;153;1
14253;155;0
14253;160;1
14253;163;0
14255;84;12
14255;65;14
14255;66;2
14255;68;1
14255;72;1
14255;76;2
14255;77;2
14255;81;4
14255;69;1
14257;162;4
14257;129;4
14257;137;1
14257;146;1
14257;135;1
14257;164;1
14257;165;1
14257;166;1
14257;155;0
14257;163;0
14258;162;3
14258;129;3
14258;130;2
14258;131;2
14258;132;3
14258;133;2
14258;142;1
14258;146;1
14258;134;1
14258;135;1
14258;164;1
14258;165;1
14258;166;1
14258;151;1
14258;153;1
14258;155;0
14258;160;1
14258;163;0
14260;84;12
14260;65;14
14260;66;2
14260;68;1
14260;72;1
14260;76;2
14260;77;2
14260;81;4
14260;69;1
14262;162;4
14262;129;4
14262;137;1
14262;146;1
14262;135;1
14262;164;1
14262;165;1
14262;166;1
14262;155;0
14262;163;0
14263;162;3
14263;129;3
14263;130;2
14263;131;2
14263;132;3
14263;133;3
14263;138;1
14263;140;1
14263;142;1
14263;146;1
14263;134;1
14263;135;1
14263;164;1
14263;165;1
14263;166;1
14263;151;1
14263;153;1
14263;155;0
14263;163;0
14265;84;12
14265;65;14
14265;66;2
14265;68;2
14265;72;2
14265;76;2
14265;77;2
14265;78;1
14265;79;1
14265;81;4
14265;69;1
14268;162;3
14268;129;3
14268;137;2
14268;146;1
14268;135;1
14268;164;1
14268;165;1
14268;166;1
14268;155;8
14268;163;8
14269;162;3
14269;129;3
14269;130;3
14269;131;3
14269;132;3
14269;133;3
14269;138;1
14269;140;2
14269;142;1
14269;146;1
14269;134;1
14269;135;1
14269;164;1
14269;165;1
14269;166;1
14269;151;1
14269;153;2
14269;155;0
14269;160;1
14269;163;0
14271;84;12
14271;65;14
14271;66;2
14271;68;2
14271;72;2
14271;76;2
14271;77;2
14271;81;4
14271;69;2
14274;162;3
14274;129;3
14274;137;2
14274;146;1
14274;135;1
14274;164;1
14274;165;1
14274;166;1
14274;155;0
14274;163;0
14275;162;3
14275;129;3
14275;130;3
14275;131;3
14275;132;4
14275;133;3
14275;138;1
14275;140;2
14275;142;1
14275;146;1
14275;134;1
14275;135;1
14275;164;1
14275;165;1
14275;166;1
14275;151;1
14275;153;2
14275;155;0
14275;160;1
14275;163;0
14277;84;12
14277;65;14
14277;66;2
14277;68;1
14277;72;1
14277;76;2
14277;77;2
14277;81;4
14277;69;1
14279;162;4
14279;129;4
14279;137;1
14279;146;1
14279;135;1
14279;164;1
14279;165;1
14279;166;1
14279;155;0
14279;163;0
14280;162;3
14280;129;3
14280;130;2
14280;131;2
14280;132;4
14280;133;4
14280;138;1
14280;140;1
14280;142;1
14280;146;1
14280;134;1
14280;135;1
14280;164;1
14280;165;1
14280;166;1
14280;151;1
14280;153;1
14280;155;0
14280;163;0
14206;162;4
14206;129;3
14206;132;1
14206;133;1
14206;142;1
14206;146;1
14206;134;1
14206;135;1
14206;164;1
14206;165;1
14206;166;1
14206;151;1
14206;155;0
14206;163;0
14212;162;3
14212;129;3
14212;132;1
14212;133;1
14212;142;1
14212;146;1
14212;134;1
14212;135;1
14212;164;1
14212;165;1
14212;166;1
14212;151;1
14212;155;0
14212;163;0
14213;162;3
14213;129;3
14213;132;1
14213;133;1
14213;137;1
14213;142;1
14213;146;1
14213;134;1
14213;135;1
14213;164;1
14213;165;1
14213;166;1
14213;151;1
14213;155;1
14213;163;1
14218;162;3
14218;129;3
14218;132;1
14218;133;1
14218;142;1
14218;146;1
14218;134;1
14218;135;1
14218;164;1
14218;165;1
14218;166;1
14218;151;1
14218;155;0
14218;163;0
14219;162;3
14219;129;3
14219;132;1
14219;133;1
14219;137;1
14219;142;1
14219;146;1
14219;134;1
14219;135;1
14219;164;1
14219;165;1
14219;166;1
14219;151;1
14219;155;1
14219;163;1
14222;162;3
14222;129;3
14222;132;1
14222;133;1
14222;142;1
14222;146;1
14222;134;1
14222;135;1
14222;164;1
14222;165;1
14222;166;1
14222;151;1
14222;155;0
14222;163;0
14226;162;3
14226;129;3
14226;132;1
14226;133;1
14226;142;1
14226;146;1
14226;134;1
14226;135;1
14226;164;1
14226;165;1
14226;166;1
14226;151;1
14226;155;0
14226;163;0
14228;162;3
14228;129;3
14228;132;1
14228;133;1
14228;137;1
14228;142;1
14228;146;1
14228;134;1
14228;135;1
14228;164;1
14228;165;1
14228;166;1
14228;151;1
14228;155;1
14228;163;1
14233;162;4
14233;129;3
14233;130;2
14233;131;3
14233;132;3
14233;133;3
14233;139;1
14233;140;1
14233;142;1
14233;146;1
14233;134;1
14233;135;1
14233;164;1
14233;165;1
14233;166;1
14233;151;1
14233;155;0
14233;163;0
14240;162;3
14240;129;3
14240;130;2
14240;131;3
14240;132;3
14240;133;3
14240;139;1
14240;140;1
14240;142;1
14240;146;1
14240;134;1
14240;135;1
14240;164;1
14240;165;1
14240;166;1
14240;151;1
14240;155;0
14240;163;0
14241;162;3
14241;129;3
14241;130;2
14241;131;3
14241;132;3
14241;133;3
14241;139;1
14241;140;1
14241;142;1
14241;146;1
14241;134;1
14241;135;1
14241;164;1
14241;165;1
14241;166;1
14241;151;1
14241;155;0
14241;163;0
14248;162;3
14248;129;3
14248;130;2
14248;131;3
14248;132;3
14248;133;3
14248;139;1
14248;140;1
14248;142;1
14248;146;1
14248;134;1
14248;135;1
14248;164;1
14248;165;1
14248;166;1
14248;151;1
14248;155;0
14248;163;0
14249;162;3
14249;129;3
14249;130;2
14249;131;3
14249;132;3
14249;133;3
14249;139;1
14249;140;1
14249;142;1
14249;146;1
14249;134;1
14249;135;1
14249;164;1
14249;165;1
14249;166;1
14249;151;1
14249;155;0
14249;163;0
14254;162;3
14254;129;3
14254;130;1
14254;131;1
14254;132;1
14254;133;1
14254;142;1
14254;146;1
14254;134;1
14254;135;1
14254;164;1
14254;165;1
14254;166;1
14254;151;1
14254;155;0
14254;163;0
14259;162;3
14259;129;3
14259;130;1
14259;131;1
14259;132;1
14259;133;1
14259;142;1
14259;146;1
14259;134;1
14259;135;1
14259;164;1
14259;165;1
14259;166;1
14259;151;1
14259;155;0
14259;163;0
14264;162;3
14264;129;3
14264;130;2
14264;131;3
14264;132;3
14264;133;3
14264;139;1
14264;140;1
14264;142;1
14264;146;1
14264;134;1
14264;135;1
14264;164;1
14264;165;1
14264;166;1
14264;151;1
14264;155;0
14264;163;0
14270;162;5
14270;129;5
14270;130;3
14270;131;4
14270;132;3
14270;133;3
14270;139;1
14270;140;1
14270;142;1
14270;146;1
14270;134;1
14270;135;1
14270;164;1
14270;165;1
14270;166;1
14270;151;1
14270;155;0
14270;163;0
14276;162;6
14276;129;6
14276;130;3
14276;131;5
14276;132;4
14276;133;4
14276;139;1
14276;140;1
14276;142;1
14276;146;1
14276;134;1
14276;135;1
14276;164;1
14276;165;1
14276;166;1
14276;151;1
14276;155;0
14276;163;0
14281;162;3
14281;129;3
14281;130;2
14281;131;4
14281;132;4
14281;133;4
14281;139;1
14281;140;1
14281;142;1
14281;146;1
14281;134;1
14281;135;1
14281;164;1
14281;165;1
14281;166;1
14281;151;1
14281;155;0
14281;163;0
4272;47;0.000001
4272;8;16
4272;19;59
4272;20;29
4272;21;34
4272;22;3
4272;23;3
4272;25;455
4272;26;368
4272;27;93
4272;28;97
4272;29;26
4272;30;56
4272;31;613
4272;32;46
4272;33;199
4272;24;21.029982
4272;34;0.642786
4272;36;18
4272;37;18
4272;38;49.095810
14291;84;11
14291;65;11
14291;66;1
14291;76;1
14291;77;1
14291;81;4
14292;162;7
14292;129;7
14292;130;8
14292;131;4
14292;132;8
14292;133;6
14292;141;2
14292;142;4
14292;143;1
14292;146;2
14292;147;2
14292;134;1
14292;135;2
14292;164;2
14292;165;2
14292;166;2
14292;136;0.693147
14292;149;2
14292;150;1
14292;151;2
14292;155;0
14292;163;0
14293;84;11
14293;65;11
14293;66;1
14293;76;1
14293;77;1
14293;81;4
14294;162;7
14294;129;7
14294;130;9
14294;131;6
14294;132;10
14294;133;8
14294;138;1
14294;139;1
14294;140;1
14294;141;2
